datetime	s_wht	wind_speed	peak_period 
2009-11-13 09:00:00	1.9042691	9.530763	6.5611534
2009-11-13 10:00:00	1.8443316	8.3766775	6.830395
2009-11-13 11:00:00	1.8013321	8.191879	7.2053704
2009-11-13 12:00:00	1.791157	8.229434	7.15772
2009-11-13 13:00:00	1.5977249	6.282427	6.656449
2009-11-13 14:00:00	1.5663079	6.241914	7.0519094
2009-11-13 15:00:00	1.5545021	6.2498307	7.0095286
2009-11-13 16:00:00	1.3754607	5.691066	6.602522
2009-11-13 17:00:00	1.3498702	5.6763687	7.004283
2009-11-13 18:00:00	1.3339864	5.6905637	6.963809
2009-11-13 19:00:00	1.1636575	4.2831206	6.3405366
2009-11-13 20:00:00	1.1432844	4.348592	6.771182
2009-11-13 21:00:00	1.124704	4.370379	6.739997
2009-11-13 22:00:00	1.1129827	7.0049343	6.0596585
2009-11-13 23:00:00	1.094304	6.916006	6.5181403
2009-11-14 00:00:00	1.0758673	6.9159307	6.4969687
2009-11-14 01:00:00	2.6365504	13.030876	7.8233166
2009-11-14 02:00:00	2.589419	12.569447	8.116344
2009-11-14 03:00:00	2.5776303	12.54977	8.033295
2009-11-14 04:00:00	3.7395895	13.090886	7.425143
2009-11-14 05:00:00	3.6354895	12.617318	7.7358885
2009-11-14 06:00:00	3.586547	12.597637	7.6708446
2009-11-14 07:00:00	3.6090496	13.92105	7.6465254
2009-11-14 08:00:00	3.5097268	13.291589	7.9443603
2009-11-14 09:00:00	3.4645605	13.26608	7.869195
2009-11-14 10:00:00	4.167853	14.941709	7.6092205
2009-11-14 11:00:00	4.0412226	14.113571	7.9083276
2009-11-14 12:00:00	3.986842	14.080351	7.8343253
2009-11-14 13:00:00	4.102869	14.490965	7.8633785
2009-11-14 14:00:00	3.9753041	13.752568	8.154025
2009-11-14 15:00:00	3.922181	13.722293	8.071651
2009-11-14 16:00:00	4.54472	15.297226	7.8730125
2009-11-14 17:00:00	4.4219565	14.405435	8.16353
2009-11-14 18:00:00	4.351716	14.369751	8.080533
2009-11-14 19:00:00	4.2026343	14.4918165	7.996473
2009-11-14 20:00:00	4.0730042	13.753244	8.273147
2009-11-14 21:00:00	4.015729	13.722963	8.19664
2009-11-14 22:00:00	2.7248383	10.82087	7.886452
2009-11-14 23:00:00	2.661114	10.553604	8.17283
2009-11-15 00:00:00	2.646112	10.561208	8.09303
2009-11-15 01:00:00	2.5008466	10.207973	7.8646975
2009-11-15 02:00:00	2.438891	9.959199	8.156305
2009-11-15 03:00:00	2.4225192	9.970601	8.072347
2009-11-15 04:00:00	2.0734458	8.882176	7.137573
2009-11-15 05:00:00	2.016118	8.694471	7.471214
2009-11-15 06:00:00	2.0072055	8.714813	7.416998
2009-11-15 07:00:00	1.7384027	6.7348413	7.207803
2009-11-15 08:00:00	1.6991866	6.665262	7.5339675
2009-11-15 09:00:00	1.6878898	6.668399	7.4774623
2009-11-15 10:00:00	1.7242774	8.116679	7.5006247
2009-11-15 11:00:00	1.6892966	7.943929	7.8059916
2009-11-15 12:00:00	1.6794902	7.9659557	7.7373834
2009-11-15 13:00:00	1.6216958	8.673609	7.626008
2009-11-15 14:00:00	1.5904337	8.484201	7.924391
2009-11-15 15:00:00	1.5792379	8.51663	7.8496017
2009-11-15 16:00:00	1.7918378	9.189455	5.6249857
2009-11-15 17:00:00	1.7552669	8.993767	6.118729
2009-11-15 18:00:00	1.746539	9.000953	6.1130643
2009-11-15 19:00:00	2.4858112	10.95706	6.195962
2009-11-15 20:00:00	2.4339328	10.68379	6.6421456
2009-11-15 21:00:00	2.422701	10.690467	6.615835
2009-11-15 22:00:00	2.612784	11.211108	6.7196865
2009-11-15 23:00:00	2.5568063	10.941194	7.108269
2009-11-16 00:00:00	2.5430183	10.9424	7.0635915
2009-11-16 01:00:00	2.2474623	9.24651	6.6781335
2009-11-16 02:00:00	2.183416	9.047365	7.070846
2009-11-16 03:00:00	2.169723	9.053222	7.027734
2009-11-16 04:00:00	1.7222223	7.715527	6.2637157
2009-11-16 05:00:00	1.6827661	7.5727577	6.702227
2009-11-16 06:00:00	1.6708595	7.5719714	6.6737943
2009-11-16 07:00:00	1.4019266	6.2180486	6.0596585
2009-11-16 08:00:00	1.3754293	6.1804123	6.5181403
2009-11-16 09:00:00	1.359753	6.1890993	6.4969687
2009-11-16 10:00:00	1.1594238	6.5303864	5.7050133
2009-11-16 11:00:00	1.1391121	6.4752746	6.192613
2009-11-16 12:00:00	1.1204637	6.4806075	6.1842656
2009-11-16 13:00:00	0.9940051	6.0730042	5.2535567
2009-11-16 14:00:00	0.9779368	6.040764	5.7698717
2009-11-16 15:00:00	0.9588613	6.0518684	5.777353
2009-11-16 16:00:00	0.9871752	7.8330197	4.71523
2009-11-16 17:00:00	0.97182643	7.680787	5.249429
2009-11-16 18:00:00	0.95302063	7.6836476	5.2771497
2009-11-16 19:00:00	1.0216343	7.2089157	4.6412296
2009-11-16 20:00:00	1.0052304	7.1052885	5.1762443
2009-11-16 21:00:00	0.9864544	7.1025686	5.205603
2009-11-16 22:00:00	1.3588545	10.665519	4.8588552
2009-11-16 23:00:00	1.335756	10.403054	5.3906436
2009-11-17 00:00:00	1.3203673	10.411265	5.413197
2009-11-17 01:00:00	2.009982	11.392499	5.647338
2009-11-17 02:00:00	1.9695784	11.130083	6.1398635
2009-11-17 03:00:00	1.965118	11.132612	6.1332116
2009-11-17 04:00:00	2.1376545	10.988365	5.7410564
2009-11-17 05:00:00	2.0897677	10.713884	6.226456
2009-11-17 06:00:00	2.0857828	10.7197075	6.2166204
2009-11-17 07:00:00	2.778306	12.501234	6.573495
2009-11-17 08:00:00	2.7221606	12.135463	6.979625
2009-11-17 09:00:00	2.7081063	12.12768	6.939897
2009-11-17 10:00:00	3.3111565	13.728532	6.8621316
2009-11-17 11:00:00	3.2444425	13.133197	7.23258
2009-11-17 12:00:00	3.2167177	13.109906	7.184122
2009-11-17 13:00:00	3.5812206	14.038214	6.772873
2009-11-17 14:00:00	3.4853585	13.387312	7.1541805
2009-11-17 15:00:00	3.4425893	13.360215	7.1079865
2009-11-17 16:00:00	3.6197324	13.929	6.802702
2009-11-17 17:00:00	3.5191612	13.298078	7.180411
2009-11-17 18:00:00	3.4732118	13.272515	7.1334567
2009-11-17 19:00:00	3.379443	13.572037	6.7554736
2009-11-17 20:00:00	3.3036716	13.004567	7.139157
2009-11-17 21:00:00	3.2669692	12.983313	7.0933943
2009-11-17 22:00:00	3.5872042	14.19461	6.802702
2009-11-17 23:00:00	3.48966	13.514547	7.180411
2009-11-18 00:00:00	3.445965	13.486248	7.1334567
2009-11-18 01:00:00	4.130808	14.389302	6.894014
2009-11-18 02:00:00	4.004159	13.671822	7.2600045
2009-11-18 03:00:00	3.9508665	13.6422205	7.210753
2009-11-18 04:00:00	3.4698722	13.247223	7.663506
2009-11-18 05:00:00	3.3840437	12.742234	7.960865
2009-11-18 06:00:00	3.3415542	12.7225485	7.8848796
2009-11-18 07:00:00	3.3564487	12.6914425	6.894014
2009-11-18 08:00:00	3.2824497	12.293809	7.2600045
2009-11-18 09:00:00	3.247857	12.279706	7.210753
2009-11-18 10:00:00	4.662036	17.024042	7.5017543
2009-11-18 11:00:00	4.5407662	15.8340025	7.8063064
2009-11-18 12:00:00	4.4702454	15.836946	7.738022
2009-11-18 13:00:00	4.360013	16.529812	7.855699
2009-11-18 14:00:00	4.23317	15.411875	8.146083
2009-11-18 15:00:00	4.1679096	15.407909	8.064499
2009-11-18 16:00:00	3.350145	7.0947547	8.35562
2009-11-18 17:00:00	3.2702932	6.9994693	8.585983
2009-11-18 18:00:00	3.2345254	6.998263	8.511272
2009-11-18 19:00:00	2.6422734	5.1902843	7.381233
2009-11-18 20:00:00	2.5762203	5.2011137	7.695314
2009-11-18 21:00:00	2.5589993	5.219128	7.631955
2009-11-18 22:00:00	2.8366191	12.166348	8.277661
2009-11-18 23:00:00	2.7766845	11.85052	8.5221195
2009-11-19 00:00:00	2.762849	11.846418	8.446772
2009-11-19 01:00:00	3.7836967	13.666403	7.3895984
2009-11-19 02:00:00	3.676245	13.082086	7.7028685
2009-11-19 03:00:00	3.6273844	13.059587	7.639397
2009-11-19 04:00:00	4.053586	14.8076515	7.3498607
2009-11-19 05:00:00	3.929101	14.005573	7.665923
2009-11-19 06:00:00	3.8780067	13.973298	7.604223
2009-11-19 07:00:00	4.0629587	15.099271	7.3498607
2009-11-19 08:00:00	3.9369648	14.243329	7.665923
2009-11-19 09:00:00	3.885179	14.207086	7.604223
2009-11-19 10:00:00	4.167738	14.984127	7.402821
2009-11-19 11:00:00	4.039262	14.148361	7.715375
2009-11-19 12:00:00	3.9841323	14.114412	7.651101
2009-11-19 13:00:00	4.456755	15.636568	7.4543896
2009-11-19 14:00:00	4.333207	14.6805525	7.7634354
2009-11-19 15:00:00	4.2650743	14.652367	7.696672
2009-11-19 16:00:00	4.5634327	15.629857	7.6465254
2009-11-19 17:00:00	4.4397554	14.675188	7.9443603
2009-11-19 18:00:00	4.368535	14.646737	7.869195
2009-11-19 19:00:00	4.4606757	15.421672	7.77264
2009-11-19 20:00:00	4.3358636	14.506676	8.066818
2009-11-19 21:00:00	4.2668242	14.473411	7.9856043
2009-11-19 22:00:00	4.3970847	15.531872	7.77264
2009-11-19 23:00:00	4.2713723	14.596677	8.066818
2009-11-20 00:00:00	4.2045536	14.565632	7.9856043
2009-11-20 01:00:00	4.3040857	15.236684	7.7183514
2009-11-20 02:00:00	4.1765785	14.356131	8.013869
2009-11-20 03:00:00	4.114525	14.319601	7.9351277
2009-11-20 04:00:00	4.191817	15.026395	7.570162
2009-11-20 05:00:00	4.0627236	14.18318	7.8718085
2009-11-20 06:00:00	4.006214	14.148409	7.7993927
2009-11-20 07:00:00	4.0890946	14.98657	7.554226
2009-11-20 08:00:00	3.9611773	14.150372	7.8568573
2009-11-20 09:00:00	3.908193	14.116375	7.785297
2009-11-20 10:00:00	3.8400211	13.969593	7.504087
2009-11-20 11:00:00	3.723891	13.3312845	7.8099747
2009-11-20 12:00:00	3.6737475	13.305134	7.7407722
2009-11-20 13:00:00	3.5937598	13.523047	7.4543896
2009-11-20 14:00:00	3.4927201	12.9643755	7.7634354
2009-11-20 15:00:00	3.44739	12.943835	7.696672
2009-11-20 16:00:00	2.8739638	10.91506	7.313706
2009-11-20 17:00:00	2.808371	10.643599	7.6322894
2009-11-20 18:00:00	2.7935913	10.650693	7.5721593
2009-11-20 19:00:00	2.4634347	11.344988	7.2541785
2009-11-20 20:00:00	2.3986073	11.080602	7.5766826
2009-11-20 21:00:00	2.3817313	11.082604	7.5186505
2009-11-20 22:00:00	2.3280096	10.866398	5.9728117
2009-11-20 23:00:00	2.2639306	10.597103	6.4381957
2009-11-21 00:00:00	2.2491615	10.604448	6.4211345
2009-11-21 01:00:00	2.1668632	9.902832	6.023553
2009-11-21 02:00:00	2.1105044	9.664084	6.4853053
2009-11-21 03:00:00	2.1015112	9.668335	6.465469
2009-11-21 04:00:00	1.985478	6.3315763	7.0765123
2009-11-21 05:00:00	1.9342585	6.2887287	7.418704
2009-11-21 06:00:00	1.9251934	6.2960486	7.3650675
2009-11-21 07:00:00	1.6950704	4.7312083	7.3270903
2009-11-21 08:00:00	1.6582856	4.767879	7.6442633
2009-11-21 09:00:00	1.6469437	4.788253	7.5836763
2009-11-21 10:00:00	1.4296439	6.441584	7.3009243
2009-11-21 11:00:00	1.4025967	6.3923597	7.6202965
2009-11-21 12:00:00	1.3875084	6.3987246	7.5605907
2009-11-21 13:00:00	1.2883358	8.116679	7.0890355
2009-11-21 14:00:00	1.2649996	7.943929	7.429498
2009-11-21 15:00:00	1.2479668	7.9659557	7.3758073
2009-11-21 16:00:00	1.698905	9.658878	4.3807874
2009-11-21 17:00:00	1.6680385	9.429296	4.9120765
2009-11-21 18:00:00	1.6586363	9.438586	4.951488
2009-11-21 19:00:00	2.2674959	12.19108	5.307116
2009-11-21 20:00:00	2.2190642	11.8718405	5.8210225
2009-11-21 21:00:00	2.2137284	11.868387	5.82629
2009-11-21 22:00:00	2.6771936	12.720497	6.2569966
2009-11-21 23:00:00	2.622481	12.317823	6.697353
2009-11-22 00:00:00	2.6087272	12.302758	6.668872
2009-11-22 01:00:00	3.033319	12.879453	7.088603
2009-11-22 02:00:00	2.9745104	12.447187	7.430324
2009-11-22 03:00:00	2.9579556	12.428821	7.3760757
2009-11-22 04:00:00	2.8031456	11.951416	7.2120247
2009-11-22 05:00:00	2.7411249	11.663773	7.5375056
2009-11-22 06:00:00	2.7273393	11.652269	7.4810014
2009-11-22 07:00:00	2.737988	12.414174	7.0462885
2009-11-22 08:00:00	2.6778882	12.062153	7.392313
2009-11-22 09:00:00	2.6646962	12.0592165	7.3395147
2009-11-22 10:00:00	3.4106913	13.749791	7.0957055
2009-11-22 11:00:00	3.3368409	13.1507	7.435609
2009-11-22 12:00:00	3.3008065	13.127139	7.38134
2009-11-22 13:00:00	3.9487925	14.224163	7.425143
2009-11-22 14:00:00	3.8297534	13.538643	7.7358885
2009-11-22 15:00:00	3.7803295	13.510117	7.6708446
2009-11-22 16:00:00	4.0908256	14.637536	7.4416428
2009-11-22 17:00:00	3.9658403	13.869384	7.75138
2009-11-22 18:00:00	3.9139402	13.838154	7.6853952
2009-11-22 19:00:00	4.728062	15.856733	7.671494
2009-11-22 20:00:00	4.603977	14.85746	7.9685717
2009-11-22 21:00:00	4.5319715	14.837943	7.8923593
2009-11-22 22:00:00	5.1890807	16.677982	8.070169
2009-11-22 23:00:00	5.051388	15.537231	8.338746
2009-11-23 00:00:00	4.972972	15.535273	8.265739
2009-11-23 01:00:00	5.1945806	16.380861	8.085154
2009-11-23 02:00:00	5.054633	15.286943	8.353129
2009-11-23 03:00:00	4.9759464	15.280895	8.280026
2009-11-23 04:00:00	5.051085	17.059061	7.975049
2009-11-23 05:00:00	4.915642	15.864297	8.254567
2009-11-23 06:00:00	4.8385105	15.867726	8.176617
2009-11-23 07:00:00	5.070077	16.315275	7.996473
2009-11-23 08:00:00	4.933908	15.232255	8.273147
2009-11-23 09:00:00	4.856549	15.225284	8.19664
2009-11-23 10:00:00	4.3568544	14.257949	7.19428
2009-11-23 11:00:00	4.227714	13.566177	7.521784
2009-11-23 12:00:00	4.162102	13.537402	7.466493
2009-11-23 13:00:00	3.3087509	12.2537	7.3498607
2009-11-23 14:00:00	3.2300823	11.926064	7.665923
2009-11-23 15:00:00	3.198065	11.923752	7.604223
2009-11-23 16:00:00	2.63016	11.424475	7.176288
2009-11-23 17:00:00	2.5631123	11.16245	7.505661
2009-11-23 18:00:00	2.5458136	11.165145	7.4500885
2009-11-23 19:00:00	2.865608	12.5068655	6.7006874
2009-11-23 20:00:00	2.8048372	12.140195	7.090583
2009-11-23 21:00:00	2.7908237	12.132137	7.0467024
2009-11-23 22:00:00	3.1378865	13.115777	6.7850094
2009-11-23 23:00:00	3.0751407	12.637187	7.1651382
2009-11-24 00:00:00	3.054724	12.617503	7.1186
2009-11-24 01:00:00	3.0892034	12.683941	7.1996064
2009-11-24 02:00:00	3.026357	12.28761	7.5265055
2009-11-24 03:00:00	3.0079193	12.273755	7.4703245
2009-11-24 04:00:00	2.8180628	12.042055	7.2541785
2009-11-24 05:00:00	2.7555685	11.743268	7.5766826
2009-11-24 06:00:00	2.74169	11.735836	7.5186505
2009-11-24 07:00:00	2.3504908	10.214703	7.339757
2009-11-24 08:00:00	2.2835636	9.965767	7.6563263
2009-11-24 09:00:00	2.2670405	9.97724	7.595145
2009-11-24 10:00:00	1.9208909	8.6211	7.3009243
2009-11-24 11:00:00	1.8717648	8.432609	7.6202965
2009-11-24 12:00:00	1.8615344	8.466619	7.5605907
2009-11-24 13:00:00	1.7674085	7.827138	7.176288
2009-11-24 14:00:00	1.7278779	7.675343	7.505661
2009-11-24 15:00:00	1.7171938	7.6779118	7.4500885
2009-11-24 16:00:00	2.1111736	10.206022	5.4834065
2009-11-24 17:00:00	2.0647552	9.957293	5.985767
2009-11-24 18:00:00	2.061357	9.968673	5.986497
2009-11-24 19:00:00	3.6303568	15.144136	6.959265
2009-11-24 20:00:00	3.537885	14.280416	7.3191223
2009-11-24 21:00:00	3.4953573	14.243281	7.2685494
2009-11-24 22:00:00	4.792122	15.831228	7.7669816
2009-11-24 23:00:00	4.6674504	14.836875	8.0605545
2009-11-25 00:00:00	4.5943303	14.816356	7.9803233
2009-11-25 01:00:00	4.9485407	16.581087	7.6465254
2009-11-25 02:00:00	4.818391	15.455135	7.9443603
2009-11-25 03:00:00	4.74266	15.451866	7.869195
2009-11-25 04:00:00	4.9748	16.047571	7.9669685
2009-11-25 05:00:00	4.842915	15.01192	8.246319
2009-11-25 06:00:00	4.7668886	14.999101	8.168701
2009-11-25 07:00:00	3.8953345	12.343365	7.975049
2009-11-25 08:00:00	3.7721016	12.0026865	8.254567
2009-11-25 09:00:00	3.7208767	12.000426	8.176617
2009-11-25 10:00:00	3.5146418	13.819609	7.794426
2009-11-25 11:00:00	3.422081	13.208231	8.0881195
2009-11-25 12:00:00	3.3787374	13.183782	8.0059805
2009-11-25 13:00:00	4.348387	15.729979	7.504087
2009-11-25 14:00:00	4.224295	14.7554	7.8099747
2009-11-25 15:00:00	4.1608224	14.730894	7.7407722
2009-11-25 16:00:00	5.032726	17.609398	7.490919
2009-11-25 17:00:00	4.9030604	16.343857	7.7973933
2009-11-25 18:00:00	4.827128	16.357548	7.7289915
2009-11-25 19:00:00	5.2404413	16.465443	7.766612
2009-11-25 20:00:00	5.1005206	15.357755	8.060901
2009-11-25 21:00:00	5.0216475	15.3529	7.980122
2009-11-25 22:00:00	4.4356074	14.640067	8.382232
2009-11-25 23:00:00	4.3073826	13.871405	8.61035
2009-11-26 00:00:00	4.238117	13.840158	8.535022
2009-11-26 01:00:00	4.124949	15.132997	7.3652897
2009-11-26 02:00:00	3.9947653	14.271205	7.6803985
2009-11-26 03:00:00	3.9402735	14.234285	7.6178927
2009-11-26 04:00:00	4.334963	15.1081505	7.3498607
2009-11-26 05:00:00	4.2084494	14.250668	7.665923
2009-11-26 06:00:00	4.144764	14.214241	7.604223
2009-11-26 07:00:00	3.5295463	13.0419655	7.3009243
2009-11-26 08:00:00	3.433469	12.578288	7.6202965
2009-11-26 09:00:00	3.3890848	12.558611	7.5605907
2009-11-26 10:00:00	3.6441748	14.139727	7.3009243
2009-11-26 11:00:00	3.5409634	13.469846	7.6202965
2009-11-26 12:00:00	3.4937823	13.441968	7.5605907
2009-11-26 13:00:00	3.5802023	13.944008	7.2541785
2009-11-26 14:00:00	3.481865	13.310341	7.5766826
2009-11-26 15:00:00	3.4381669	13.284635	7.5186505
2009-11-26 16:00:00	3.7154171	13.975763	7.3009243
2009-11-26 17:00:00	3.6089306	13.336337	7.6202965
2009-11-26 18:00:00	3.5586405	13.3100815	7.5605907
2009-11-26 19:00:00	3.5715475	14.107412	7.176288
2009-11-26 20:00:00	3.4737883	13.443551	7.505661
2009-11-26 21:00:00	3.4306717	13.415921	7.4500885
2009-11-26 22:00:00	3.694382	14.031189	7.119049
2009-11-26 23:00:00	3.5886467	13.381608	7.455816
2009-11-27 00:00:00	3.5393338	13.354568	7.4014235
2009-11-27 01:00:00	3.5521855	13.491814	7.877988
2009-11-27 02:00:00	3.4564533	12.938769	8.162965
2009-11-27 03:00:00	3.413659	12.918684	8.08515
2009-11-27 04:00:00	3.4594648	12.930403	7.626008
2009-11-27 05:00:00	3.3759484	12.488857	7.924391
2009-11-27 06:00:00	3.334317	12.469603	7.8496017
2009-11-27 07:00:00	3.2008805	12.711127	6.6346602
2009-11-27 08:00:00	3.1320317	12.310077	7.030114
2009-11-27 09:00:00	3.1074522	12.295324	6.9904575
2009-11-27 10:00:00	3.2343159	12.694255	6.802702
2009-11-27 11:00:00	3.1659026	12.296132	7.180411
2009-11-27 12:00:00	3.1405785	12.281937	7.1334567
2009-11-27 13:00:00	3.1196122	12.171649	6.7554736
2009-11-27 14:00:00	3.0546663	11.855089	7.139157
2009-11-27 15:00:00	3.0342066	11.851127	7.0933943
2009-11-27 16:00:00	2.765148	11.588223	6.70551
2009-11-27 17:00:00	2.7017775	11.321719	7.095192
2009-11-27 18:00:00	2.6872861	11.31794	7.051091
2009-11-27 19:00:00	2.8153796	11.19832	6.70551
2009-11-27 20:00:00	2.7540727	10.927772	7.095192
2009-11-27 21:00:00	2.7403834	10.9289665	7.051091
2009-11-27 22:00:00	2.5252273	10.028421	6.242366
2009-11-27 23:00:00	2.4670033	9.783703	6.6833916
2009-11-28 00:00:00	2.4519715	9.79132	6.655597
2009-11-28 01:00:00	2.537931	9.406124	6.171235
2009-11-28 02:00:00	2.4813182	9.191674	6.61918
2009-11-28 03:00:00	2.466899	9.202633	6.593948
2009-11-28 04:00:00	3.038035	11.007102	6.2709036
2009-11-28 05:00:00	2.979393	10.731868	6.7091413
2009-11-28 06:00:00	2.9627266	10.737208	6.680305
2009-11-28 07:00:00	2.770862	10.450263	6.2607794
2009-11-28 08:00:00	2.7093875	10.194183	6.69987
2009-11-28 09:00:00	2.695618	10.205196	6.671448
2009-11-28 10:00:00	2.30348	8.121125	6.0726943
2009-11-28 11:00:00	2.2368875	7.9480853	6.5298605
2009-11-28 12:00:00	2.2209194	7.9704714	6.5082493
2009-11-28 13:00:00	1.8008455	3.2562163	11.255097
2009-11-28 14:00:00	1.7575936	3.3766525	11.226964
2009-11-28 15:00:00	1.7462027	3.4012384	10.923616
2009-11-28 16:00:00	1.6951106	5.3966393	10.462299
2009-11-28 17:00:00	1.6611769	5.396355	10.542127
2009-11-28 18:00:00	1.651064	5.41283	10.33877
2009-11-28 19:00:00	1.654119	7.360405	10.329905
2009-11-28 20:00:00	1.6221895	7.2455473	10.425438
2009-11-28 21:00:00	1.6116625	7.2407913	10.237219
2009-11-28 22:00:00	1.7957509	6.057144	10.201913
2009-11-28 23:00:00	1.7609645	6.025504	10.309502
2009-11-29 00:00:00	1.7531558	6.0368676	10.136311
2009-11-29 01:00:00	1.7777771	4.9938927	7.5778985
2009-11-29 02:00:00	1.7410163	5.01535	7.8764873
2009-11-29 03:00:00	1.7318432	5.034496	7.810678
2009-11-29 04:00:00	1.5940386	6.4918723	10.08213
2009-11-29 05:00:00	1.5632471	6.4393287	10.196978
2009-11-29 06:00:00	1.5514694	6.445109	10.0406885
2009-11-29 07:00:00	1.6336418	7.545674	10.08213
2009-11-29 08:00:00	1.6027776	7.416626	10.196978
2009-11-29 09:00:00	1.5918828	7.4136033	10.0406885
2009-11-29 10:00:00	1.8927734	9.361888	10.331354
2009-11-29 11:00:00	1.8557628	9.151588	10.426674
2009-11-29 12:00:00	1.8494588	9.160666	10.239047
2009-11-29 13:00:00	1.6966597	6.6553288	12.331026
2009-11-29 14:00:00	1.6623013	6.591433	12.187573
2009-11-29 15:00:00	1.6520505	6.5954094	11.776921
2009-11-29 16:00:00	1.8249058	7.9001737	12.176491
2009-11-29 17:00:00	1.7876922	7.7430706	12.045107
2009-11-29 18:00:00	1.7795568	7.7492137	11.649973
2009-11-29 19:00:00	1.9738578	8.153886	11.69773
2009-11-29 20:00:00	1.9304906	7.978675	11.609917
2009-11-29 21:00:00	1.9238808	8.003678	11.264531
2009-11-29 22:00:00	2.0847015	7.1237926	6.7412634
2009-11-29 23:00:00	2.0355432	7.026402	7.1271253
2009-11-30 00:00:00	2.0301232	7.024802	7.0817504
2009-11-30 01:00:00	1.9707652	6.5741105	6.70551
2009-11-30 02:00:00	1.924288	6.51596	7.095192
2009-11-30 03:00:00	1.9165118	6.5208206	7.051091
2009-11-30 04:00:00	2.1886277	5.145989	9.932295
2009-11-30 05:00:00	2.1372225	5.1591487	10.039922
2009-11-30 06:00:00	2.1310449	5.177486	9.910516
2009-11-30 07:00:00	2.4904425	2.9209747	9.865179
2009-11-30 08:00:00	2.4352884	3.0556307	9.982057
2009-11-30 09:00:00	2.4217365	3.080214	9.853033
2009-11-30 10:00:00	2.5945263	5.224787	8.552874
2009-11-30 11:00:00	2.5383122	5.2337894	8.769768
2009-11-30 12:00:00	2.5244417	5.251546	8.688149
2009-11-30 13:00:00	3.2262695	11.26579	8.619459
2009-11-30 14:00:00	3.1624415	10.998482	8.825254
2009-11-30 15:00:00	3.1387315	10.999478	8.744375
2009-11-30 16:00:00	3.3652625	11.750959	8.481966
2009-11-30 17:00:00	3.2936432	11.478216	8.698798
2009-11-30 18:00:00	3.260001	11.468151	8.6215725
2009-11-30 19:00:00	3.4104555	11.291551	8.502873
2009-11-30 20:00:00	3.3338008	11.025327	8.71699
2009-11-30 21:00:00	3.2959545	11.026432	8.639727
2009-11-30 22:00:00	3.0181627	10.771403	7.950535
2009-11-30 23:00:00	2.9555583	10.505906	8.232682
2009-12-01 00:00:00	2.9392626	10.51369	8.1535225
2009-12-01 01:00:00	2.7156608	9.290195	8.049642
2009-12-01 02:00:00	2.6534235	9.087257	8.320684
2009-12-01 03:00:00	2.6386652	9.093276	8.246569
2009-12-01 04:00:00	2.4635487	7.05484	8.172211
2009-12-01 05:00:00	2.4006119	6.9623876	8.428421
2009-12-01 06:00:00	2.3840642	6.961703	8.35678
2009-12-01 07:00:00	2.219079	5.799066	12.812437
2009-12-01 08:00:00	2.157267	5.7790256	12.635671
2009-12-01 09:00:00	2.1450799	5.7924967	12.174419
2009-12-01 10:00:00	1.9006989	4.2992516	12.654278
2009-12-01 11:00:00	1.8542492	4.3637357	12.487724
2009-12-01 12:00:00	1.8443763	4.385485	12.041869
2009-12-01 13:00:00	1.7504404	1.9601744	12.333622
2009-12-01 14:00:00	1.7126226	2.1016295	12.189348
2009-12-01 15:00:00	1.7022742	2.1201804	11.777999
2009-12-01 16:00:00	1.6866924	3.3138146	12.328222
2009-12-01 17:00:00	1.6508259	3.4315453	12.184098
2009-12-01 18:00:00	1.6396937	3.4560018	11.773132
2009-12-01 19:00:00	1.6363572	6.846492	11.856473
2009-12-01 20:00:00	1.6047424	6.7689376	11.752571
2009-12-01 21:00:00	1.5938503	6.7707896	11.390128
2009-12-01 22:00:00	1.9740596	8.817798	11.700318
2009-12-01 23:00:00	1.9322845	8.629812	11.612456
2009-12-02 00:00:00	1.9262724	8.654262	11.266908
2009-12-02 01:00:00	2.268846	10.318106	11.538549
2009-12-02 02:00:00	2.2158852	10.065962	11.469981
2009-12-02 03:00:00	2.2082007	10.078085	11.141584
2009-12-02 04:00:00	2.4060612	11.070021	5.7268734
2009-12-02 05:00:00	2.3476286	10.7943535	6.213584
2009-12-02 06:00:00	2.3354516	10.797076	6.2041335
2009-12-02 07:00:00	2.504737	11.718961	6.205176
2009-12-02 08:00:00	2.4497874	11.447665	6.6505914
2009-12-02 09:00:00	2.4356904	11.438681	6.6239495
