datetime	s_wht	wind_speed	peak_period 
2010-07-27 15:00:00	0.8822955	6.688925	4.3713937
2010-07-27 16:00:00	0.85773885	6.149373	4.373247
2010-07-27 17:00:00	0.84535635	6.114307	4.9052687
2010-07-27 18:00:00	0.82615703	6.1241455	4.9422584
2010-07-27 19:00:00	0.7866413	5.645354	4.3102536
2010-07-27 20:00:00	0.7760025	5.632882	4.840718
2010-07-27 21:00:00	0.7568115	5.6473913	4.8798113
2010-07-27 22:00:00	0.69404614	4.3021626	4.2609296
2010-07-27 23:00:00	0.6856523	4.366468	4.7896476
2010-07-28 00:00:00	0.6665744	4.3882117	4.8299747
2010-07-28 01:00:00	0.6086398	3.5131888	4.184677
2010-07-28 02:00:00	0.602437	3.6209798	4.7100854
2010-07-28 03:00:00	0.5837759	3.6448994	4.75216
2010-07-28 04:00:00	0.77956337	5.8519616	4.9566126
2010-07-28 05:00:00	0.7699706	5.8292537	5.4857445
2010-07-28 06:00:00	0.7510501	5.842369	5.5047026
2010-07-28 07:00:00	0.7753389	6.272342	4.889983
2010-07-28 08:00:00	0.7650884	6.2323008	5.4209313
2010-07-28 09:00:00	0.7459571	6.240325	5.442449
2010-07-28 10:00:00	0.7423078	6.142945	3.8478773
2010-07-28 11:00:00	0.7328747	6.108112	4.3502316
2010-07-28 12:00:00	0.7137749	6.118057	4.3983955
2010-07-28 13:00:00	0.7062209	5.6106887	4.1215663
2010-07-28 14:00:00	0.69763774	5.5998325	4.643623
2010-07-28 15:00:00	0.6785847	5.6146154	4.686873
2010-07-28 16:00:00	0.5658777	4.0952387	4.2034726
2010-07-28 17:00:00	0.560706	4.1716075	4.7295837
2010-07-28 18:00:00	0.54234827	4.193932	4.7709756
2010-07-28 19:00:00	0.6350164	3.9186888	5.078772
2010-07-28 20:00:00	0.6283685	4.0046577	5.6039553
2010-07-28 21:00:00	0.6096529	4.0274677	5.617654
2010-07-28 22:00:00	0.6605777	2.236193	5.131819
2010-07-28 23:00:00	0.6531664	2.3832347	5.6542153
2010-07-29 00:00:00	0.634278	2.404221	5.6662693
2010-07-29 01:00:00	0.5804308	3.393753	4.8871293
2010-07-29 02:00:00	0.5748884	3.5076048	5.4180593
2010-07-29 03:00:00	0.55640644	3.5318506	5.4397726
2010-07-29 04:00:00	0.5421455	4.442811	4.6102076
2010-07-29 05:00:00	0.5375434	4.4982677	5.1451526
2010-07-29 06:00:00	0.5193954	4.5196276	5.176102
2010-07-29 07:00:00	0.57736045	5.2516127	4.3591433
2010-07-29 08:00:00	0.57200634	5.259163	4.8911705
2010-07-29 09:00:00	0.553605	5.2767124	4.929208
2010-07-29 10:00:00	0.6835788	5.7974043	4.1651664
2010-07-29 11:00:00	0.67583	5.7774467	4.6897073
2010-07-29 12:00:00	0.6569477	5.7909293	4.732272
2010-07-29 13:00:00	0.8274495	6.589137	3.9681144
2010-07-29 14:00:00	0.8163629	6.5299425	4.48007
2010-07-29 15:00:00	0.79739	6.534635	4.526148
2010-07-29 16:00:00	0.97944844	7.097952	4.1421313
2010-07-29 17:00:00	0.96462154	7.002434	4.6652675
2010-07-29 18:00:00	0.94594806	7.001184	4.708037
2010-07-29 19:00:00	1.0244762	7.0120726	4.3663497
2010-07-29 20:00:00	1.0081822	6.922631	4.8983955
2010-07-29 21:00:00	0.9895061	6.9224677	4.935924
2010-07-29 22:00:00	1.3930815	8.377672	4.687746
2010-07-29 23:00:00	1.368898	8.192831	5.22246
2010-07-30 00:00:00	1.3538854	8.230438	5.2505765
2010-07-30 01:00:00	1.7614701	9.219739	5.1804924
2010-07-30 02:00:00	1.7292088	9.022327	5.7008038
2010-07-30 03:00:00	1.7210443	9.028718	5.7108426
2010-07-30 04:00:00	1.996925	10.159672	5.672835
2010-07-30 05:00:00	1.9553312	9.911795	6.1631956
2010-07-30 06:00:00	1.9500148	9.922571	6.1558447
2010-07-30 07:00:00	1.9647865	10.1854725	6.0581613
2010-07-30 08:00:00	1.9203612	9.937196	6.5170383
2010-07-30 09:00:00	1.9131137	9.948269	6.4958034
2010-07-30 10:00:00	2.0442579	10.198218	6.1466403
2010-07-30 11:00:00	1.9963598	9.949669	6.597158
2010-07-30 12:00:00	1.9903177	9.9609585	6.5727315
2010-07-30 13:00:00	1.8380504	9.070032	6.7637525
2010-07-30 14:00:00	1.7961341	8.880286	7.1466923
2010-07-30 15:00:00	1.786228	8.889941	7.1006966
2010-07-30 16:00:00	1.6407938	6.88128	7.0002227
2010-07-30 17:00:00	1.607637	6.8012233	7.352649
2010-07-30 18:00:00	1.5963907	6.8026333	7.3006525
2010-07-30 19:00:00	1.5093241	5.803223	7.376664
2010-07-30 20:00:00	1.4806203	5.782976	7.6906247
2010-07-30 21:00:00	1.4671382	5.796418	7.6278033
2010-07-30 22:00:00	1.3940383	6.2684245	7.3498607
2010-07-30 23:00:00	1.3682773	6.228566	7.665923
2010-07-31 00:00:00	1.3528926	6.236633	7.604223
2010-07-31 01:00:00	1.3817157	6.87746	7.3498607
2010-07-31 02:00:00	1.3565061	6.7976747	7.665923
2010-07-31 03:00:00	1.3409864	6.799131	7.604223
2010-07-31 04:00:00	1.3702464	6.2734623	7.3009243
2010-07-31 05:00:00	1.345222	6.2333674	7.6202965
2010-07-31 06:00:00	1.3294975	6.2413816	7.5605907
2010-07-31 07:00:00	1.2675434	6.722482	7.176288
2010-07-31 08:00:00	1.2448282	6.653787	7.505661
2010-07-31 09:00:00	1.2275618	6.657052	7.4500885
2010-07-31 10:00:00	1.1924671	6.48467	4.6289186
2010-07-31 11:00:00	1.1715155	6.432604	5.163935
2010-07-31 12:00:00	1.1532941	6.438469	5.1940484
2010-07-31 13:00:00	1.0623529	6.078724	4.64783
2010-07-31 14:00:00	1.0446186	6.0462656	5.182768
2010-07-31 15:00:00	1.0257584	6.057275	5.212291
2010-07-31 16:00:00	1.0154291	5.7058034	4.979808
2010-07-31 17:00:00	0.9988665	5.690382	5.50802
2010-07-31 18:00:00	0.9798783	5.704479	5.5262847
2010-07-31 19:00:00	0.9202187	4.511228	4.8327837
2010-07-31 20:00:00	0.90612316	4.5622244	5.365106
2010-07-31 21:00:00	0.8869235	4.5833726	5.388662
2010-07-31 22:00:00	0.92357546	3.9373617	5.274546
2010-07-31 23:00:00	0.9096553	4.0223365	5.790221
2010-08-01 00:00:00	0.8906035	4.0451283	5.796682
2010-08-01 01:00:00	0.8748945	2.8318067	5.1381803
2010-08-01 02:00:00	0.86206704	2.9698234	5.660158
2010-08-01 03:00:00	0.84287167	2.9939294	5.6719813
2010-08-01 04:00:00	0.8132022	2.4100895	5.131819
2010-08-01 05:00:00	0.80196106	2.5570943	5.6542153
2010-08-01 06:00:00	0.78277767	2.5792024	5.6662693
2010-08-01 07:00:00	0.786799	3.2531939	5.3031063
2010-08-01 08:00:00	0.77626413	3.3737736	5.8171353
2010-08-01 09:00:00	0.75712776	3.3983655	5.8226166
2010-08-01 10:00:00	0.8096937	3.9302366	5.573098
2010-08-01 11:00:00	0.7987119	4.015589	6.070439
2010-08-01 12:00:00	0.7796181	4.0383916	6.0665774
2010-08-01 13:00:00	0.7922447	3.914259	5.5416865
2010-08-01 14:00:00	0.78163296	4.000465	6.0411606
2010-08-01 15:00:00	0.7625184	4.023279	6.0383735
2010-08-01 16:00:00	0.72730345	3.8807683	5.4604836
2010-08-01 17:00:00	0.71819353	3.9687393	5.9651184
2010-08-01 18:00:00	0.6990955	3.9915771	5.965153
2010-08-01 19:00:00	0.6772255	2.8634484	5.307594
2010-08-01 20:00:00	0.669358	3.0003753	5.8211265
2010-08-01 21:00:00	0.65038663	3.0246367	5.826578
2010-08-01 22:00:00	0.6486862	2.1127002	5.00522
2010-08-01 23:00:00	0.64156485	2.2581584	5.5325065
2010-08-02 00:00:00	0.6227272	2.2781603	5.549745
2010-08-02 01:00:00	0.5928944	3.1709752	4.8766637
2010-08-02 02:00:00	0.587101	3.2953033	5.4079256
2010-08-02 03:00:00	0.56855774	3.320045	5.429965
2010-08-02 04:00:00	0.55399364	3.3423204	4.6630583
2010-08-02 05:00:00	0.5490908	3.458693	5.197826
2010-08-02 06:00:00	0.5308253	3.4830782	5.226993
2010-08-02 07:00:00	0.5771323	4.3284693	6.7554736
2010-08-02 08:00:00	0.57182443	4.3911486	7.139157
2010-08-02 09:00:00	0.5534438	4.4128485	7.0933943
2010-08-02 10:00:00	0.6360775	4.4484715	8.522946
2010-08-02 11:00:00	0.62935823	4.5035625	8.720053
2010-08-02 12:00:00	0.6106159	4.5249066	8.655831
2010-08-02 13:00:00	0.7172701	5.265155	8.213801
2010-08-02 14:00:00	0.70870155	5.2719717	8.465291
2010-08-02 15:00:00	0.68972707	5.2894144	8.392155
2010-08-02 16:00:00	0.823103	5.1995215	8.004513
2010-08-02 17:00:00	0.8119327	5.2098618	8.281169
2010-08-02 18:00:00	0.79290015	5.2278085	8.20428
2010-08-02 19:00:00	0.863721	3.6691124	7.897828
2010-08-02 20:00:00	0.85140693	3.7687259	8.186192
2010-08-02 21:00:00	0.83232653	3.7921147	8.103774
2010-08-02 22:00:00	0.89001703	5.139183	5.1970882
2010-08-02 23:00:00	0.8771078	5.152705	5.7166543
2010-08-03 00:00:00	0.85808825	5.1710873	5.7260475
2010-08-03 01:00:00	0.81159824	3.920462	5.0596595
2010-08-03 02:00:00	0.8002912	4.0063376	5.5850096
2010-08-03 03:00:00	0.78103244	4.0291457	5.600063
2010-08-03 04:00:00	0.72730345	3.3550873	4.954818
2010-08-03 05:00:00	0.71819353	3.4708428	5.483822
2010-08-03 06:00:00	0.6990955	3.4951944	5.5030427
2010-08-03 07:00:00	0.7037975	4.605953	7.0963492
2010-08-03 08:00:00	0.6953773	4.6506233	7.438676
2010-08-03 09:00:00	0.67637235	4.6714263	7.3851557
2010-08-03 10:00:00	0.8067131	6.2502975	6.4439526
2010-08-03 11:00:00	0.7960325	6.2112637	6.8637195
2010-08-03 12:00:00	0.77701813	6.219526	6.828773
2010-08-03 13:00:00	1.1162125	7.970428	3.7434895
2010-08-03 14:00:00	1.0987151	7.8075438	4.2344255
2010-08-03 15:00:00	1.0809319	7.817829	4.2829213
2010-08-03 16:00:00	0.89066017	6.6947126	4.0686126
2010-08-03 17:00:00	0.8775721	6.628004	4.5872874
2010-08-03 18:00:00	0.8584707	6.6315613	4.63125
2010-08-03 19:00:00	0.8333917	5.931345	4.2524295
2010-08-03 20:00:00	0.8215739	5.904766	4.780582
2010-08-03 21:00:00	0.80233735	5.9173803	4.820754
2010-08-03 22:00:00	0.89001703	6.2455244	4.3500314
2010-08-03 23:00:00	0.8771078	6.2067018	4.8816905
2010-08-04 00:00:00	0.85808825	6.215028	4.9197345
2010-08-04 01:00:00	0.8654236	5.918339	4.3500314
2010-08-04 02:00:00	0.85291505	5.8923697	4.8816905
2010-08-04 03:00:00	0.8337573	5.905068	4.9197345
2010-08-04 04:00:00	0.7418905	3.2132344	4.3500314
2010-08-04 05:00:00	0.73229724	3.3356688	4.8816905
2010-08-04 06:00:00	0.71311414	3.3603384	4.9197345
2010-08-04 07:00:00	0.6569705	2.9581227	4.3500314
2010-08-04 08:00:00	0.64955854	3.0912232	4.8816905
2010-08-04 09:00:00	0.6306407	3.1160078	4.9197345
2010-08-04 10:00:00	0.62047434	6.1417775	4.3102536
2010-08-04 11:00:00	0.6141235	6.106986	4.840718
2010-08-04 12:00:00	0.5954597	6.1169515	4.8798113
2010-08-04 13:00:00	0.78244656	6.14353	4.0813375
2010-08-04 14:00:00	0.7723591	6.108675	4.6013317
2010-08-04 15:00:00	0.7533437	6.1186123	4.645614
2010-08-04 16:00:00	0.9850373	5.8680606	4.6447873
2010-08-04 17:00:00	0.97020614	5.8445063	5.1797876
2010-08-04 18:00:00	0.9516007	5.8575196	5.208999
2010-08-04 19:00:00	1.0758027	6.9232974	4.757218
2010-08-04 20:00:00	1.0582414	6.8402467	5.2910542
2010-08-04 21:00:00	1.0397627	6.841156	5.3170047
2010-08-04 22:00:00	0.89784783	6.216371	4.812213
2010-08-04 23:00:00	0.8842314	6.1788063	5.3450394
2010-08-05 00:00:00	0.8649481	6.187514	5.369199
2010-08-05 01:00:00	0.7832315	6.1073923	4.5544477
2010-08-05 02:00:00	0.77263355	6.0738535	5.0893593
2010-08-05 03:00:00	0.7534183	6.084387	5.1220613
2010-08-05 04:00:00	0.6933358	4.8319187	4.3092446
2010-08-05 05:00:00	0.6849896	4.8627534	4.839697
2010-08-05 06:00:00	0.66593015	4.882636	4.878842
2010-08-05 07:00:00	0.63545495	5.0850806	4.237858
2010-08-05 08:00:00	0.62865484	5.1014967	4.7656446
2010-08-05 09:00:00	0.6098756	5.120196	4.806516
2010-08-05 10:00:00	0.65173155	5.8403435	4.1163626
2010-08-05 11:00:00	0.6446388	5.818233	4.6382303
2010-08-05 12:00:00	0.62582636	5.8314233	4.6817484
2010-08-05 13:00:00	0.974665	7.316849	4.103455
2010-08-05 14:00:00	0.96066344	7.20516	4.624471
2010-08-05 15:00:00	0.9422326	7.2009954	4.6680756
2010-08-05 16:00:00	1.1218268	7.665914	4.451076
2010-08-05 17:00:00	1.1036278	7.527212	4.9848423
2010-08-05 18:00:00	1.0856262	7.5258183	5.0198574
2010-08-05 19:00:00	1.0211478	6.5718145	4.6942563
2010-08-05 20:00:00	1.0044887	6.513824	5.2288775
2010-08-05 21:00:00	0.9855566	6.518708	5.2568846
2010-08-05 22:00:00	0.9279587	5.868828	5.0207243
2010-08-05 23:00:00	0.91347176	5.8452344	5.547575
2010-08-06 00:00:00	0.8941815	5.858242	5.5641932
2010-08-06 01:00:00	0.81967574	5.973873	4.785945
2010-08-06 02:00:00	0.80815893	5.945396	5.3191404
2010-08-06 03:00:00	0.78889304	5.957732	5.3443646
2010-08-06 04:00:00	0.7037702	4.2073526	4.615958
2010-08-06 05:00:00	0.69513315	4.277354	5.150961
2010-08-06 06:00:00	0.67602736	4.2993464	5.181548
2010-08-06 07:00:00	0.5714195	3.8842788	4.5650935
2010-08-06 08:00:00	0.5660573	3.972065	5.1000757
2010-08-06 09:00:00	0.5476207	3.994901	5.132171
2010-08-06 10:00:00	0.5659527	6.305277	4.4947886
2010-08-06 11:00:00	0.5609941	6.263683	5.029266
2010-08-06 12:00:00	0.5427352	6.2713404	5.063447
2010-08-06 13:00:00	0.8586297	7.069109	3.7889364
2010-08-06 14:00:00	0.847116	6.9756656	4.283865
2010-08-06 15:00:00	0.8282633	6.9748025	4.331543
2010-08-06 16:00:00	0.80349874	6.436832	4.0153794
2010-08-06 17:00:00	0.7926095	6.387903	4.53058
2010-08-06 18:00:00	0.773492	6.3943167	4.5756216
2010-08-06 19:00:00	1.0443922	7.602615	4.1222153
2010-08-06 20:00:00	1.0283734	7.468999	4.6442924
2010-08-06 21:00:00	1.01011	7.466747	4.6875076
2010-08-06 22:00:00	1.528929	9.2503805	4.6236467
2010-08-06 23:00:00	1.5021739	9.05094	5.15864
2010-08-07 00:00:00	1.489495	9.0567665	5.1883116
2010-08-07 01:00:00	1.9056226	10.620392	5.1680937
2010-08-07 02:00:00	1.8699561	10.359203	5.6891484
2010-08-07 03:00:00	1.8645563	10.367903	5.6996803
2010-08-07 04:00:00	1.5323762	8.545689	5.6007075
2010-08-07 05:00:00	1.5026643	8.358906	6.0963206
2010-08-07 06:00:00	1.4894646	8.395077	6.0914207
2010-08-07 07:00:00	1.1372883	5.8434687	5.4604836
2010-08-07 08:00:00	1.1172081	5.8211985	5.9651184
2010-08-07 09:00:00	1.0980817	5.834369	5.965153
2010-08-07 10:00:00	0.8955773	4.6711717	5.0322776
2010-08-07 11:00:00	0.8819266	4.7116203	5.558525
2010-08-07 12:00:00	0.8625759	4.7322135	5.574654
2010-08-07 13:00:00	0.7729845	3.3054276	4.8998437
2010-08-07 14:00:00	0.76264167	3.423552	5.4304724
2010-08-07 15:00:00	0.7434383	3.4480286	5.4516997
2010-08-07 16:00:00	0.7201507	2.8597176	4.8950524
2010-08-07 17:00:00	0.7112721	2.9967866	5.425944
2010-08-07 18:00:00	0.69221073	3.0210268	5.447171
2010-08-07 19:00:00	0.6903458	2.0933454	5.0090733
2010-08-07 20:00:00	0.6822061	2.238418	5.5363793
2010-08-07 21:00:00	0.6632151	2.258247	5.553448
2010-08-07 22:00:00	0.6486862	1.8111271	4.979808
2010-08-07 23:00:00	0.64156485	1.945898	5.50802
2010-08-08 00:00:00	0.6227272	1.9627548	5.5262847
2010-08-08 01:00:00	0.5672963	2.5651014	4.8543673
2010-08-08 02:00:00	0.5620574	2.7101388	5.386189
2010-08-08 03:00:00	0.54366845	2.7330713	5.409
2010-08-08 04:00:00	0.5036825	3.476575	4.6384315
2010-08-08 05:00:00	0.49983057	3.5862477	5.1733136
2010-08-08 06:00:00	0.4820323	3.6102693	5.2033057
2010-08-08 07:00:00	0.46452498	4.044392	4.5472345
2010-08-08 08:00:00	0.4613948	4.1235456	5.08214
2010-08-08 09:00:00	0.44415328	4.146003	5.1147637
2010-08-08 10:00:00	0.5659527	4.3148084	3.3853743
2010-08-08 11:00:00	0.5609941	4.378332	3.822723
2010-08-08 12:00:00	0.5427352	4.400057	3.8690033
2010-08-08 13:00:00	0.60439175	4.788307	5.3230495
2010-08-08 14:00:00	0.59845954	4.8216352	5.8356614
2010-08-08 15:00:00	0.5799059	4.8417463	5.8405676
2010-08-08 16:00:00	0.66539705	5.2791586	5.056422
2010-08-08 17:00:00	0.65797156	5.2852283	5.581813
2010-08-08 18:00:00	0.63910806	5.302558	5.596986
2010-08-08 19:00:00	0.7338205	5.482458	4.9203696
2010-08-08 20:00:00	0.7247749	5.4777117	5.4503975
2010-08-08 21:00:00	0.7057478	5.4935308	5.4709015
2010-08-08 22:00:00	0.7099805	5.084255	4.8675895
2010-08-08 23:00:00	0.7013551	5.1007166	5.399125
2010-08-09 00:00:00	0.6823152	5.119417	5.421427
2010-08-09 01:00:00	0.6472843	4.4107265	4.7395062
2010-08-09 02:00:00	0.6401486	4.4682345	5.273485
2010-08-09 03:00:00	0.62129694	4.4897017	5.300211
2010-08-09 04:00:00	0.5804308	4.4062185	4.5978155
2010-08-09 05:00:00	0.5748884	4.4640136	5.1328397
2010-08-09 06:00:00	0.55640644	4.485494	5.163987
2010-08-09 07:00:00	0.49768415	3.5604877	4.510945
2010-08-09 08:00:00	0.49392125	3.6658676	5.0455856
2010-08-09 09:00:00	0.47618714	3.6896236	5.079311
2010-08-09 10:00:00	0.4883669	5.603216	4.4675264
2010-08-09 11:00:00	0.48492298	5.5926995	5.0016646
2010-08-09 12:00:00	0.4674165	5.607544	5.036506
2010-08-09 13:00:00	0.8048921	7.6062584	3.8454769
2010-08-09 14:00:00	0.79468596	7.472349	4.346007
2010-08-09 15:00:00	0.7757708	7.4701457	4.3928394
2010-08-09 16:00:00	1.203732	8.493097	4.132997
2010-08-09 17:00:00	1.1843183	8.307255	4.6554728
2010-08-09 18:00:00	1.1671852	8.345125	4.6981735
2010-08-09 19:00:00	1.309395	8.290398	4.6829114
2010-08-09 20:00:00	1.2863698	8.109559	5.2176757
2010-08-09 21:00:00	1.2699095	8.142294	5.2455354
2010-08-09 22:00:00	1.3756489	8.557968	4.970877
2010-08-09 23:00:00	1.3509582	8.370853	5.499833
2010-08-10 00:00:00	1.3354344	8.406583	5.5179605
2010-08-10 01:00:00	1.6077257	9.02138	5.07797
2010-08-10 02:00:00	1.578522	8.833223	5.602729
2010-08-10 03:00:00	1.5672419	8.844536	5.6169834
2010-08-10 04:00:00	1.2497373	5.7733536	5.525068
2010-08-10 05:00:00	1.2269522	5.754593	6.0259304
2010-08-10 06:00:00	1.2090807	5.7682366	6.0235543
2010-08-10 07:00:00	0.991324	3.434761	5.4604836
2010-08-10 08:00:00	0.97522706	3.546545	5.9651184
2010-08-10 09:00:00	0.9560536	3.5706754	5.965153
2010-08-10 10:00:00	0.816923	3.0446057	5.255116
2010-08-10 11:00:00	0.80543745	3.1742344	5.7714453
2010-08-10 12:00:00	0.78614426	3.199149	5.7788267
2010-08-10 13:00:00	0.7164187	2.9140809	4.9307303
2010-08-10 14:00:00	0.7075812	3.049017	5.460395
2010-08-10 15:00:00	0.68850577	3.0735617	5.480562
2010-08-10 16:00:00	0.7037975	3.4078505	4.759673
2010-08-10 17:00:00	0.6953773	3.5209944	5.293353
2010-08-10 18:00:00	0.67637235	3.5451999	5.31942
2010-08-10 19:00:00	0.68440914	3.2341335	4.707068
2010-08-10 20:00:00	0.67646503	3.3556066	5.241535
2010-08-10 21:00:00	0.65751135	3.3802366	5.2691736
2010-08-10 22:00:00	0.71244013	5.265155	5.129861
2010-08-10 23:00:00	0.703922	5.2719717	5.6527214
2010-08-11 00:00:00	0.68493366	5.2894144	5.664746
2010-08-11 01:00:00	0.735277	4.5663095	5.8630095
2010-08-11 02:00:00	0.7260734	4.6136513	6.338672
2010-08-11 03:00:00	0.7070069	4.634605	6.3245506
2010-08-11 04:00:00	0.81099	4.7642198	5.843001
2010-08-11 05:00:00	0.8001185	4.798961	6.320224
2010-08-11 06:00:00	0.78107804	4.8191853	6.306855
2010-08-11 07:00:00	0.8810814	5.184415	5.7607265
2010-08-11 08:00:00	0.86840326	5.195554	6.2443476
2010-08-11 09:00:00	0.8493762	5.2136097	6.233926
2010-08-11 10:00:00	0.882052	5.9140086	5.643028
2010-08-11 11:00:00	0.8691857	5.888244	6.135354
2010-08-11 12:00:00	0.8500781	5.9009676	6.129107
2010-08-11 13:00:00	0.80730754	5.686976	5.5528555
2010-08-11 14:00:00	0.7961577	5.672481	6.0515003
2010-08-11 15:00:00	0.7769435	5.686703	6.0483694
2010-08-11 16:00:00	0.8162571	6.2174892	3.9233181
2010-08-11 17:00:00	0.80517936	6.179877	4.432115
2010-08-11 18:00:00	0.78611344	6.188571	4.4797482
2010-08-11 19:00:00	0.7542623	5.777494	4.3808317
2010-08-11 20:00:00	0.74443	5.7585287	4.913012
2010-08-11 21:00:00	0.72526985	5.772145	4.949727
2010-08-11 22:00:00	0.7099805	6.1155357	4.206431
2010-08-11 23:00:00	0.7013551	6.081703	4.732973
2010-08-12 00:00:00	0.6823152	6.0921006	4.7746572
2010-08-12 01:00:00	0.9827556	7.1076317	4.1021757
2010-08-12 02:00:00	0.96837044	7.011414	4.623149
2010-08-12 03:00:00	0.9499043	7.0100327	4.6668196
2010-08-12 04:00:00	1.0369891	7.019551	4.339657
2010-08-12 05:00:00	1.0204877	6.929575	4.870959
2010-08-12 06:00:00	1.0019122	6.929322	4.909191
2010-08-12 07:00:00	1.2354589	7.835373	4.6442285
2010-08-12 08:00:00	1.2146195	7.682966	5.1792197
2010-08-12 09:00:00	1.1974839	7.685942	5.208708
2010-08-12 10:00:00	1.7478218	9.011365	5.391875
2010-08-12 11:00:00	1.7163874	8.823292	5.900979
2010-08-12 12:00:00	1.7080355	8.835163	5.9031186
2010-08-12 13:00:00	1.9791703	9.906137	6.573495
2010-08-12 14:00:00	1.9383799	9.667203	6.979625
2010-08-12 15:00:00	1.9328508	9.671548	6.939897
2010-08-12 16:00:00	1.6257325	8.689214	6.1091924
2010-08-12 17:00:00	1.5942639	8.499724	6.563266
2010-08-12 18:00:00	1.5831572	8.531521	6.54021
2010-08-12 19:00:00	1.5013226	8.105576	5.957169
2010-08-12 20:00:00	1.4730254	7.9335475	6.424768
2010-08-12 21:00:00	1.459479	7.954674	6.407351
2010-08-12 22:00:00	1.6512775	8.415519	5.780447
2010-08-12 23:00:00	1.6205875	8.229575	6.2626166
2010-08-13 00:00:00	1.6101052	8.268809	6.2514663
2010-08-13 01:00:00	1.9426225	9.490194	5.9539676
2010-08-13 02:00:00	1.9035432	9.267861	6.4220743
2010-08-13 03:00:00	1.8976749	9.280231	6.4046316
2010-08-13 04:00:00	1.840133	8.839197	6.1725144
2010-08-13 05:00:00	1.8003173	8.651295	6.6206408
2010-08-13 06:00:00	1.7913932	8.674397	6.595249
2010-08-13 07:00:00	1.5593741	5.6927004	6.5821705
2010-08-13 08:00:00	1.5289212	5.6779227	6.9868836
2010-08-13 09:00:00	1.5162891	5.6921086	6.94703
2010-08-13 10:00:00	1.3550999	3.0952466	6.73431
2010-08-13 11:00:00	1.3300273	3.2228127	7.1207457
2010-08-13 12:00:00	1.3138415	3.2476673	7.075613
2010-08-13 13:00:00	1.1871399	2.7555208	6.70551
2010-08-13 14:00:00	1.1662141	2.895945	7.095192
2010-08-13 15:00:00	1.1478548	2.9196844	7.051091
2010-08-13 16:00:00	1.0070273	3.5432928	6.187051
2010-08-13 17:00:00	0.9907731	3.6495564	6.633348
2010-08-13 18:00:00	0.9718307	3.673373	6.607571
2010-08-13 19:00:00	0.9255749	3.413292	6.0962615
